Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
4293,9293,234080,"[[4293, 2584, 6876, 8585, 9293], 61.695170000000005, 160, 5, 'Failure']","[[4293, 2584, 11607, 609, 9293], 61.22717, 160, 5, 'Failure']","[[4293, 2584, 167, 137, 131, 8359, 7962, 9293], 30.68578, 280, 8, 'Success']","[[4293, 61, 233, 8585, 9293], 68.33029, 154, 5, 'Failure']","[[4293, 61, 233, 8585, 9293], 68.33029, 154, 5, 'Failure']","[[4293, 61, 175, 64, 131, 8359, 7962, 9293], 42.23657, 236, 8, 'Failure']"
3699,9826,341,"[[3699, 652, 2938, 609, 9826], 0.050129999999999994, 160, 5, 'Success']","[[3699, 652, 2938, 609, 9826], 0.050129999999999994, 160, 5, 'Success']","[[3699, 21, 24, 609, 9826], 1.0399100000000001, 258, 5, 'Success']","[[3699, 652, 2938, 609, 9826], 0.050129999999999994, 160, 5, 'Success']","[[3699, 652, 2938, 609, 9826], 0.050129999999999994, 160, 5, 'Success']","[[3699, 652, 4090, 12325, 4438, 609, 9826], 0.049449999999999994, 234, 7, 'Success']"
11582,9900,25799,"[[11582, 32, 9753, 9880, 9900], 15.92582, 264, 5, 'Success']","[[11582, 32, 9753, 9880, 9900], 15.92582, 264, 5, 'Success']","[[11582, 32, 9753, 9880, 9900], 15.92582, 264, 5, 'Success']","[[11582, 32, 9290, 9880, 9900], 15.92582, 264, 5, 'Success']","[[11582, 32, 9290, 9880, 9900], 15.92582, 264, 5, 'Success']","[[11582, 32, 9290, 9880, 9900], 15.92582, 264, 5, 'Success']"
6180,8583,118749,"[[6180, 131, 459, 8459, 8583], 5.54377, 154, 5, 'Success']","[[6180, 131, 459, 8459, 8583], 5.54377, 154, 5, 'Success']","[[6180, 131, 459, 8459, 8583], 5.54377, 154, 5, 'Success']","[[6180, 855, 8660, 8459, 8583], 18.67517, 154, 5, 'Success']","[[6180, 855, 8660, 8459, 8583], 18.67517, 154, 5, 'Success']","[[6180, 131, 137, 12325, 855, 8660, 8459, 8583], 19.793960000000002, 278, 8, 'Success']"
7536,720,19970,"[[7536, 3083, 3874, 45, 720], 61.32214, 264, 5, 'Failure']","[[7536, 3083, 3874, 45, 720], 61.32214, 264, 5, 'Failure']","[[7536, 3083, 5965, 12325, 1009, 720], 59.93003, 298, 6, 'Success']","[[7536, 3083, 3874, 45, 720], 61.32214, 264, 5, 'Failure']","[[7536, 3083, 3874, 45, 720], 61.32214, 264, 5, 'Failure']","[[7536, 3083, 5965, 6035, 45, 720], 60.34066, 298, 6, 'Success']"
1979,4718,33570,"[[1979, 1471, 2178, 2584, 4718], 37.9412, 160, 5, 'Success']","[[1979, 1471, 2178, 2584, 4718], 37.9412, 160, 5, 'Success']","[[1979, 1471, 58, 8160, 2584, 4718], 36.52789, 194, 6, 'Success']","[[1979, 1471, 2178, 2584, 4718], 37.9412, 160, 5, 'Success']","[[1979, 1471, 2178, 2584, 4718], 37.9412, 160, 5, 'Success']","[[1979, 1471, 6443, 4433, 12325, 6722, 167, 2584, 4718], 35.47081, 314, 9, 'Success']"
3244,4914,6882,"[[3244, 855, 2706, 4822, 4914], 2.38328, 264, 5, 'Success']","[[3244, 855, 2706, 4822, 4914], 2.38328, 264, 5, 'Failure']","[[3244, 855, 4764, 4822, 4914], 2.4177, 264, 5, 'Failure']","[[3244, 855, 2223, 4822, 4914], 2.38328, 264, 5, 'Failure']","[[3244, 855, 2223, 4822, 4914], 2.38328, 264, 5, 'Failure']","[[3244, 855, 6876, 167, 2223, 4822, 4914], 1.05505, 334, 7, 'Failure']"
9462,3898,7629,,,,,,
4455,12005,462,"[[4455, 3083, 5965, 855, 12005], 2.47914, 264, 5, 'Success']","[[4455, 3083, 5965, 855, 12005], 2.47914, 264, 5, 'Success']","[[4455, 3083, 194, 5454, 855, 12005], 2.56032, 304, 6, 'Success']","[[4455, 3083, 5965, 855, 12005], 2.47914, 264, 5, 'Success']","[[4455, 3083, 5965, 855, 12005], 2.47914, 264, 5, 'Success']","[[4455, 3083, 5965, 855, 12005], 2.47914, 264, 5, 'Success']"
12810,12760,222376,"[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']","[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']","[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']","[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']","[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']","[[12810, 233, 84, 12760], 2.88951, 114, 4, 'Failure']"
615,4538,8494,"[[615, 233, 459, 3083, 4538], 13.86072, 252, 5, 'Success']","[[615, 2904, 2, 3083, 4538], 1.1649900000000002, 236, 5, 'Failure']","[[615, 2904, 2, 3083, 4538], 1.1649900000000002, 236, 5, 'Failure']","[[615, 2904, 5965, 3083, 4538], 1.1649900000000002, 258, 5, 'Failure']","[[615, 2904, 5965, 3083, 4538], 1.1649900000000002, 258, 5, 'Failure']","[[615, 2904, 5965, 3083, 4538], 1.1649900000000002, 258, 5, 'Failure']"
12545,7921,120,"[[12545, 3844, 756, 18, 7921], 4.00048, 160, 5, 'Success']","[[12545, 3844, 756, 18, 7921], 4.00048, 160, 5, 'Failure']","[[12545, 3844, 36, 194, 18, 7921], 3.01815, 232, 6, 'Failure']","[[12545, 3844, 756, 18, 7921], 4.00048, 160, 5, 'Failure']","[[12545, 3844, 756, 18, 7921], 4.00048, 160, 5, 'Failure']","[[12545, 3844, 1560, 1139, 6324, 5199, 12325, 6722, 18, 7921], 2.0029299999999997, 354, 10, 'Failure']"
12318,5667,18414,"[[12318, 314, 3501, 1139, 5667], 56.26247, 264, 5, 'Success']","[[12318, 314, 570, 1139, 5667], 56.33635, 246, 5, 'Failure']","[[12318, 314, 1121, 1139, 5667], 56.26247, 368, 5, 'Failure']","[[12318, 314, 6490, 1139, 5667], 56.336349999999996, 264, 5, 'Failure']","[[12318, 314, 6490, 1139, 5667], 56.336349999999996, 264, 5, 'Failure']","[[12318, 314, 11837, 12325, 5965, 3297, 6324, 1139, 5667], 56.28194, 396, 9, 'Failure']"
11161,5245,1467,"[[11161, 2651, 3978, 5245], 3.0602800000000006, 120, 4, 'Success']","[[11161, 2651, 3978, 5245], 3.0602800000000006, 120, 4, 'Success']","[[11161, 2651, 3978, 5245], 3.0602800000000006, 120, 4, 'Success']","[[11161, 2651, 3978, 5245], 3.0602800000000006, 120, 4, 'Success']","[[11161, 2651, 3978, 5245], 3.0602800000000006, 120, 4, 'Success']","[[11161, 2651, 137, 12325, 167, 12194, 1579, 5245], 2.22593, 274, 8, 'Success']"
7971,5719,37933,"[[7971, 6622, 855, 5719], 25.38074, 120, 4, 'Failure']","[[7971, 4744, 612, 5719], 4.33819, 120, 4, 'Success']","[[7971, 317, 1367, 858, 314, 5719], 1.49512, 304, 6, 'Failure']","[[7971, 4744, 612, 5719], 4.33819, 120, 4, 'Success']","[[7971, 4744, 612, 5719], 4.33819, 120, 4, 'Success']","[[7971, 3111, 3281, 18, 5719], 3.17697, 160, 5, 'Success']"
12172,12778,127342,"[[12172, 12171, 59, 173, 855, 12778], 36.978370000000005, 178, 6, 'Failure']","[[12172, 12171, 59, 2605, 855, 12778], 36.978370000000005, 200, 6, 'Failure']","[[12172, 12171, 59, 6615, 12325, 13001, 12778], 24.47179, 228, 7, 'Failure']","[[12172, 12171, 59, 398, 855, 12778], 38.1058, 200, 6, 'Failure']","[[12172, 12171, 59, 398, 855, 12778], 38.1058, 200, 6, 'Failure']","[[12172, 12171, 59, 173, 141, 6722, 12325, 13001, 12778], 24.47179, 264, 9, 'Failure']"
11119,54,35074,"[[11119, 11057, 6274, 64, 54], 109.41360999999999, 368, 5, 'Success']","[[11119, 11057, 124, 53, 54], 117.50579, 264, 5, 'Success']","[[11119, 11057, 6274, 64, 54], 109.41360999999999, 368, 5, 'Success']","[[11119, 11057, 124, 53, 54], 117.50579, 264, 5, 'Success']","[[11119, 11057, 124, 53, 54], 117.50579, 264, 5, 'Success']","[[11119, 11057, 4822, 73, 175, 64, 54], 109.41360999999999, 404, 7, 'Success']"
2282,1283,202391,"[[2282, 321, 48, 1969, 1283], 22.846330000000002, 160, 5, 'Failure']","[[2282, 321, 6702, 1283], 2139.65802, 114, 4, 'Success']","[[2282, 321, 8751, 609, 1969, 1283], 3.01295, 200, 6, 'Failure']","[[2282, 321, 445, 1258, 1283], 26.66815, 258, 5, 'Failure']","[[2282, 321, 445, 1258, 1283], 26.66815, 258, 5, 'Failure']","[[2282, 321, 445, 1258, 1283], 26.66815, 258, 5, 'Failure']"
11291,2096,48695,"[[11291, 91, 2, 2081, 2096], 196.47497, 288, 5, 'Success']","[[11291, 91, 2, 2081, 2096], 196.47497, 288, 5, 'Failure']","[[11291, 91, 2047, 600, 2081, 2096], 152.1668, 360, 6, 'Failure']","[[11291, 91, 392, 2081, 2096], 197.52486000000002, 310, 5, 'Failure']","[[11291, 91, 392, 2081, 2096], 197.52486000000002, 310, 5, 'Failure']","[[11291, 91, 2702, 12325, 6722, 167, 3183, 600, 2680, 2081, 2096], 153.63318, 544, 11, 'Failure']"
9894,583,115,"[[9894, 609, 3285, 3133, 527, 583], 1.0039799999999999, 194, 6, 'Success']","[[9894, 609, 3285, 3133, 527, 583], 1.0039799999999999, 194, 6, 'Success']","[[9894, 609, 4682, 185, 527, 583], 1.0403399999999998, 188, 6, 'Success']","[[9894, 609, 3285, 3133, 527, 583], 1.0039799999999999, 194, 6, 'Success']","[[9894, 609, 3285, 3133, 527, 583], 1.0039799999999999, 194, 6, 'Success']","[[9894, 609, 19, 215, 137, 12325, 3292, 3285, 3133, 527, 583], 1.00456, 356, 11, 'Success']"
8121,337,34622,"[[8121, 1009, 855, 337], 14.88482, 120, 4, 'Failure']","[[8121, 1009, 855, 337], 14.88482, 120, 4, 'Failure']","[[8121, 93, 36, 72, 337], 2.75396, 192, 5, 'Success']","[[8121, 93, 18, 5965, 337], 2.61547, 160, 5, 'Success']","[[8121, 93, 18, 5965, 337], 2.61547, 160, 5, 'Success']","[[8121, 93, 9550, 1981, 12325, 5965, 337], 1.6154600000000001, 234, 7, 'Success']"
10395,2916,20666,"[[10395, 10294, 21, 2916], 63.021730000000005, 224, 4, 'Success']","[[10395, 10294, 21, 2916], 63.021730000000005, 224, 4, 'Failure']","[[10395, 10294, 11532, 314, 2916], 62.20729, 368, 5, 'Success']","[[10395, 10294, 21, 2916], 63.021730000000005, 224, 4, 'Failure']","[[10395, 10294, 21, 2916], 63.021730000000005, 224, 4, 'Failure']","[[10395, 10294, 7218, 8301, 137, 12325, 6722, 167, 2916], 62.018730000000005, 522, 9, 'Success']"
2847,6879,8794,"[[2847, 21, 6879], 2.01759, 80, 3, 'Success']","[[2847, 21, 6879], 2.01759, 80, 3, 'Success']","[[2847, 21, 6879], 2.01759, 80, 3, 'Success']","[[2847, 21, 6879], 2.01759, 80, 3, 'Success']","[[2847, 21, 6879], 2.01759, 80, 3, 'Success']","[[2847, 21, 6879], 2.01759, 80, 3, 'Failure']"
7576,4324,6699,"[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']","[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']","[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']","[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']","[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']","[[7576, 7218, 3083, 4324], 0.0, 328, 4, 'Success']"
3999,4549,16842,"[[3999, 32, 2, 3083, 4549], 10.421009999999999, 346, 5, 'Success']","[[3999, 32, 2, 3083, 4549], 10.421009999999999, 346, 5, 'Failure']","[[3999, 32, 3728, 3083, 4549], 10.421009999999999, 362, 5, 'Failure']","[[3999, 32, 5965, 3083, 4549], 10.421009999999999, 368, 5, 'Failure']","[[3999, 32, 5965, 3083, 4549], 10.421009999999999, 368, 5, 'Failure']","[[3999, 32, 5965, 3083, 4549], 10.421009999999999, 368, 5, 'Failure']"
12836,5356,29278,"[[12836, 6503, 167, 57, 3285, 5356], 6.67666, 184, 6, 'Success']","[[12836, 6503, 167, 57, 3285, 5356], 6.67666, 184, 6, 'Success']","[[12836, 6503, 167, 3086, 3133, 3285, 5356], 3.8996200000000005, 212, 7, 'Failure']","[[12836, 6503, 167, 56, 3285, 5356], 6.67666, 184, 6, 'Failure']","[[12836, 6503, 167, 56, 3285, 5356], 6.67666, 184, 6, 'Failure']","[[12836, 6503, 167, 6722, 12325, 3292, 3285, 5356], 2.9333799999999997, 248, 8, 'Failure']"
9417,8423,52305,"[[9417, 463, 18, 8423], 28.25766, 120, 4, 'Failure']","[[9417, 463, 18, 8423], 28.25766, 120, 4, 'Failure']","[[9417, 463, 12325, 4289, 18, 8423], 3.21023, 188, 6, 'Success']","[[9417, 463, 21, 8423], 28.25766, 120, 4, 'Failure']","[[9417, 463, 21, 8423], 28.25766, 120, 4, 'Failure']","[[9417, 463, 12325, 11064, 21, 8423], 4.418450000000001, 194, 6, 'Failure']"
7178,5675,8578,"[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Success']","[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Success']","[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Success']","[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Success']","[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Success']","[[7178, 6274, 3083, 4822, 5675], 0.0, 472, 5, 'Failure']"
11425,7537,156,"[[11425, 609, 2223, 3083, 7537], 0.00032, 264, 5, 'Success']","[[11425, 609, 2223, 3083, 7537], 0.00032, 264, 5, 'Success']","[[11425, 609, 4682, 3083, 7537], 0.02746, 258, 5, 'Success']","[[11425, 609, 2223, 3083, 7537], 0.00032, 264, 5, 'Success']","[[11425, 609, 2223, 3083, 7537], 0.00032, 264, 5, 'Success']","[[11425, 609, 2223, 3083, 7537], 0.00032, 264, 5, 'Success']"
5175,10067,8175,"[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Success']","[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Success']","[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Success']","[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Failure']","[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Failure']","[[5175, 4822, 7218, 10067], 1.00818, 328, 4, 'Failure']"
946,4267,68720,"[[946, 600, 4267], 206.22893, 80, 3, 'Failure']","[[946, 600, 4267], 206.22893, 80, 3, 'Failure']","[[946, 600, 6010, 18, 4267], 1.3436, 160, 5, 'Success']","[[946, 600, 6184, 18, 4267], 2.18722, 160, 5, 'Success']","[[946, 600, 6184, 18, 4267], 2.18722, 160, 5, 'Failure']","[[946, 600, 6184, 18, 4267], 2.18722, 160, 5, 'Failure']"
975,13079,21955,"[[975, 600, 6079, 4433, 13079], 1.35129, 160, 5, 'Success']","[[975, 600, 148, 13079], 98.77626, 120, 4, 'Success']","[[975, 600, 6079, 4433, 13079], 1.35129, 160, 5, 'Success']","[[975, 600, 6079, 4433, 13079], 1.35129, 160, 5, 'Success']","[[975, 600, 6079, 4433, 13079], 1.35129, 160, 5, 'Success']","[[975, 600, 6010, 1559, 12325, 4433, 13079], 0.32932999999999996, 234, 7, 'Success']"
11126,2426,1056,"[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']","[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']","[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']","[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']","[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']","[[11126, 11057, 1121, 32, 2426], 4.69952, 472, 5, 'Success']"
317,12196,1030831,"[[317, 2153, 855, 12196], 210.22827999999998, 120, 4, 'Failure']","[[317, 2153, 855, 12196], 210.22827999999998, 120, 4, 'Failure']","[[317, 2918, 10113, 314, 12196], 6.12533, 264, 5, 'Failure']","[[317, 177, 148, 12196], 2173.23676, 120, 4, 'Success']","[[317, 177, 148, 12196], 2173.23676, 120, 4, 'Failure']","[[317, 177, 148, 12196], 2173.23676, 120, 4, 'Failure']"
9288,972,53132,"[[9288, 347, 18, 600, 972], 162.56843, 160, 5, 'Failure']","[[9288, 347, 18, 600, 972], 162.56843, 160, 5, 'Failure']","[[9288, 347, 21, 233, 600, 972], 162.14209, 298, 6, 'Failure']","[[9288, 347, 32, 1139, 972], 188.57492, 264, 5, 'Success']","[[9288, 347, 32, 1139, 972], 188.57492, 264, 5, 'Failure']","[[9288, 347, 10, 645, 1139, 972], 164.43368999999998, 200, 6, 'Failure']"
12925,9847,23870,"[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Success']","[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Failure']","[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Failure']","[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Failure']","[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Failure']","[[12925, 966, 2359, 609, 9847], 76.15083, 160, 5, 'Failure']"
7813,9185,582,"[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']","[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']","[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']","[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']","[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']","[[7813, 6274, 8768, 9185], 0.0, 328, 4, 'Success']"
11010,2698,17279,"[[11010, 10294, 1875, 18, 2698], 54.03365, 264, 5, 'Success']","[[11010, 10294, 21, 12679, 2698], 52.88469, 264, 5, 'Failure']","[[11010, 10294, 21, 12679, 2698], 52.88469, 264, 5, 'Failure']","[[11010, 10294, 1875, 18, 2698], 54.03365, 264, 5, 'Success']","[[11010, 10294, 1875, 18, 2698], 54.03365, 264, 5, 'Success']","[[11010, 10294, 7218, 8301, 137, 12325, 3093, 12260, 2698], 51.837, 532, 9, 'Success']"
11735,3483,9179,"[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']","[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']","[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']","[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']","[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']","[[11735, 50, 173, 3483], 3.7640200000000004, 98, 4, 'Success']"
9563,9961,17166,"[[9563, 167, 9960, 9961], 3.40778, 120, 4, 'Success']","[[9563, 167, 9960, 9961], 3.40778, 120, 4, 'Success']","[[9563, 12325, 167, 9960, 9961], 2.3777, 154, 5, 'Failure']","[[9563, 167, 9960, 9961], 3.40778, 120, 4, 'Failure']","[[9563, 167, 9960, 9961], 3.40778, 120, 4, 'Failure']","[[9563, 12325, 6722, 167, 9960, 9961], 2.3777, 194, 6, 'Failure']"
1377,12301,263495,"[[1377, 1267, 855, 12301], 68.13994, 224, 4, 'Failure']","[[1377, 1267, 855, 12301], 68.13994, 224, 4, 'Failure']","[[1377, 600, 6079, 21, 12301], 2.5809900000000003, 160, 5, 'Failure']","[[1377, 600, 6057, 612, 12301], 3.5809900000000003, 160, 5, 'Failure']","[[1377, 600, 6057, 612, 12301], 3.5809900000000003, 160, 5, 'Failure']","[[1377, 600, 6184, 18, 2189, 612, 12301], 6.661989999999999, 240, 7, 'Failure']"
3953,5228,740,"[[3953, 5320, 4822, 5228], 2.1148499999999997, 224, 4, 'Success']","[[3953, 21, 4822, 5228], 2.03705, 224, 4, 'Success']","[[3953, 855, 4764, 4822, 5228], 1.22498, 264, 5, 'Success']","[[3953, 21, 4822, 5228], 2.03705, 224, 4, 'Success']","[[3953, 21, 4822, 5228], 2.03705, 224, 4, 'Success']","[[3953, 1922, 600, 6079, 4822, 5228], 1.0110999999999999, 304, 6, 'Success']"
4714,1105,15201,"[[4714, 6011, 547, 634, 1105], 20.52064, 644, 5, 'Success']","[[4714, 2938, 6020, 634, 1105], 20.65764, 264, 5, 'Failure']","[[4714, 2938, 5899, 4682, 634, 1105], 20.870739999999998, 402, 6, 'Success']","[[4714, 6011, 547, 634, 1105], 20.52064, 644, 5, 'Success']","[[4714, 6011, 547, 634, 1105], 20.52064, 644, 5, 'Success']","[[4714, 6011, 3892, 167, 4682, 634, 1105], 20.277099999999997, 328, 7, 'Failure']"
3460,8427,3737,"[[3460, 1609, 5313, 12768, 8427], 3.12858, 160, 5, 'Success']","[[3460, 1609, 5313, 12768, 8427], 3.12858, 160, 5, 'Success']","[[3460, 1609, 12206, 12325, 855, 8427], 2.7960000000000003, 188, 6, 'Success']","[[3460, 1609, 5313, 12768, 8427], 3.12858, 160, 5, 'Success']","[[3460, 1609, 5313, 12768, 8427], 3.12858, 160, 5, 'Success']","[[3460, 1609, 9709, 12325, 10113, 12768, 8427], 2.00748, 234, 7, 'Success']"
11782,12261,8287,"[[11782, 10294, 124, 72, 12261], 27.78427, 264, 5, 'Success']","[[11782, 10294, 11892, 855, 12261], 26.88363, 264, 5, 'Success']","[[11782, 10294, 11532, 12325, 855, 12261], 25.955440000000003, 298, 6, 'Success']","[[11782, 10294, 1875, 855, 12261], 26.958440000000003, 264, 5, 'Success']","[[11782, 10294, 1875, 855, 12261], 26.958440000000003, 264, 5, 'Success']","[[11782, 10294, 7218, 8301, 137, 12325, 855, 12261], 25.87231, 492, 8, 'Success']"
1041,7165,850,"[[1041, 36, 6274, 7165], 0.08415, 256, 4, 'Success']","[[1041, 2, 6274, 7165], 0.08415, 202, 4, 'Failure']","[[1041, 2, 6274, 7165], 0.08415, 202, 4, 'Failure']","[[1041, 2, 6274, 7165], 0.08415, 202, 4, 'Failure']","[[1041, 2, 6274, 7165], 0.08415, 202, 4, 'Failure']","[[1041, 2, 6274, 7165], 0.08415, 202, 4, 'Failure']"
8173,6519,45185,"[[8173, 7035, 6562, 6519], 6.69936, 110, 4, 'Success']","[[8173, 7035, 21, 6519], 6.65416, 110, 4, 'Failure']","[[8173, 7035, 21, 6519], 6.65416, 110, 4, 'Failure']","[[8173, 7035, 6562, 6519], 6.69936, 110, 4, 'Success']","[[8173, 7035, 6562, 6519], 6.69936, 110, 4, 'Failure']","[[8173, 7035, 6562, 3974, 167, 11654, 308, 11837, 314, 6519], 7.0628899999999994, 400, 10, 'Success']"
459,10474,22869,"[[459, 167, 10474], 1.04574, 70, 3, 'Success']","[[459, 167, 10474], 1.04574, 70, 3, 'Failure']","[[459, 167, 10474], 1.04574, 70, 3, 'Failure']","[[459, 167, 10474], 1.04574, 70, 3, 'Failure']","[[459, 167, 10474], 1.04574, 70, 3, 'Failure']","[[459, 167, 10474], 1.04574, 70, 3, 'Failure']"
2190,2038,12713,"[[2190, 5899, 32, 2038], 8.31154, 328, 4, 'Success']","[[2190, 2, 32, 2038], 8.61582, 202, 4, 'Success']","[[2190, 5899, 32, 2038], 8.31154, 328, 4, 'Success']","[[2190, 5899, 32, 2038], 8.31154, 328, 4, 'Success']","[[2190, 5899, 32, 2038], 8.31154, 328, 4, 'Success']","[[2190, 4479, 3221, 3892, 167, 32, 2038], 7.39467, 334, 7, 'Success']"
9405,10092,5593,"[[9405, 84, 2223, 7218, 10092], 2.12439, 264, 5, 'Success']","[[9405, 84, 2223, 7218, 10092], 2.12439, 264, 5, 'Success']","[[9405, 84, 6000, 7218, 10092], 2.3929, 264, 5, 'Success']","[[9405, 84, 2223, 7218, 10092], 2.12439, 264, 5, 'Failure']","[[9405, 84, 2223, 7218, 10092], 2.12439, 264, 5, 'Failure']","[[9405, 84, 2223, 7218, 10092], 2.12439, 264, 5, 'Failure']"
8037,3686,12034,"[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Success']","[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Success']","[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Failure']","[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Failure']","[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Failure']","[[8037, 609, 2223, 3083, 3686], 1.02406, 264, 5, 'Failure']"
1538,1125,8080,"[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']","[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']","[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']","[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']","[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']","[[1538, 1236, 600, 1125], 24.248099999999997, 120, 4, 'Success']"
685,8413,100537,"[[685, 2, 612, 8413], 7.12745, 98, 4, 'Failure']","[[685, 2, 612, 8413], 7.12745, 98, 4, 'Failure']","[[685, 445, 12148, 12325, 3921, 8413], 5.21823, 188, 6, 'Success']","[[685, 154, 612, 8413], 13.15466, 114, 4, 'Success']","[[685, 154, 612, 8413], 13.15466, 114, 4, 'Success']","[[685, 445, 6722, 12325, 612, 8413], 5.7145600000000005, 194, 6, 'Success']"
12267,12380,1645840,"[[12267, 12325, 12380], 164.684, 74, 3, 'Failure']","[[12267, 12325, 12380], 164.684, 74, 3, 'Failure']","[[12267, 1983, 3055, 12325, 12380], 4.292680000000001, 154, 5, 'Failure']","[[12267, 1983, 12325, 12380], 297.89833999999996, 114, 4, 'Success']","[[12267, 1983, 12325, 12380], 297.89833999999996, 114, 4, 'Success']","[[12267, 1983, 60, 173, 141, 6722, 12325, 12380], 96.06405999999998, 230, 8, 'Success']"
5378,9415,4386,"[[5378, 609, 4998, 8454, 9415], 1.83286, 160, 5, 'Success']","[[5378, 609, 4998, 8454, 9415], 1.83286, 160, 5, 'Success']","[[5378, 609, 11854, 314, 9511, 9415], 1.7344899999999999, 304, 6, 'Success']","[[5378, 609, 4998, 8454, 9415], 1.83286, 160, 5, 'Success']","[[5378, 609, 4998, 8454, 9415], 1.83286, 160, 5, 'Success']","[[5378, 609, 19, 215, 137, 12325, 167, 8454, 9415], 1.1052799999999998, 292, 9, 'Success']"
5863,4171,11433,"[[5863, 3302, 60, 3083, 4171], 3.9017, 264, 5, 'Success']","[[5863, 3302, 60, 3083, 4171], 3.9017, 264, 5, 'Success']","[[5863, 3302, 723, 36, 3083, 4171], 1.33155, 330, 6, 'Success']","[[5863, 3302, 60, 3083, 4171], 3.9017, 264, 5, 'Success']","[[5863, 3302, 60, 3083, 4171], 3.9017, 264, 5, 'Failure']","[[5863, 3302, 723, 149, 3642, 167, 5965, 3083, 4171], 1.20678, 512, 9, 'Failure']"
9663,357,33072,"[[9663, 7990, 2605, 321, 26, 357], 16.32807, 194, 6, 'Success']","[[9663, 7990, 2605, 321, 26, 357], 16.32807, 194, 6, 'Success']","[[9663, 7990, 2605, 321, 26, 357], 16.32807, 194, 6, 'Success']","[[9663, 7990, 2605, 321, 26, 357], 16.32807, 194, 6, 'Success']","[[9663, 7990, 2605, 321, 26, 357], 16.32807, 194, 6, 'Success']","[[9663, 7990, 2605, 855, 6876, 167, 6722, 12325, 26, 357], 15.526589999999999, 348, 10, 'Success']"
4265,10363,316,"[[4265, 11446, 612, 3520, 10294, 10363], 2.20439, 304, 6, 'Success']","[[4265, 11446, 8230, 2223, 10294, 10363], 0.11377, 304, 6, 'Success']","[[4265, 6239, 233, 3520, 10294, 10363], 0.13305, 298, 6, 'Success']","[[4265, 11446, 8230, 2223, 10294, 10363], 0.11377, 304, 6, 'Success']","[[4265, 11446, 8230, 2223, 10294, 10363], 0.11377, 304, 6, 'Success']","[[4265, 11446, 11278, 12325, 167, 2223, 10294, 10363], 0.07932, 368, 8, 'Success']"
